filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01188.jpg,9,12,21,13,33,13,44,11,13,17,17,17,21,17,34,17,38,17,42,17,28,30,22,39,29,39,36,39
01192.jpg,14,26,34,22,56,21,77,21,21,31,29,29,36,29,57,28,65,27,72,27,48,48,37,66,49,65,61,65
01194.jpg,15,22,36,20,56,20,78,20,22,30,29,29,36,29,58,29,66,29,73,28,49,50,39,67,49,67,60,66
01197.jpg,18,22,36,18,60,18,78,21,24,30,31,30,38,29,62,30,69,30,76,31,51,49,39,69,51,68,62,69
01199.jpg,8,10,15,10,24,9,33,7,10,15,12,15,15,14,26,13,28,13,32,12,21,25,17,32,22,31,28,30
01204.jpg,30,37,52,33,85,32,117,33,40,45,50,44,59,46,91,45,102,42,113,42,70,91,64,104,78,107,97,104
01209.jpg,20,21,41,19,62,21,83,24,25,31,32,31,39,31,64,32,71,32,78,33,53,49,41,71,52,71,62,72
01219.jpg,413,448,849,451,1207,457,1710,481,534,607,700,597,852,631,1233,632,1402,604,1572,619,977,1059,792,1457,1014,1460,1276,1456
01221.jpg,97,118,203,114,331,115,436,121,129,160,172,157,215,168,322,168,364,159,407,163,270,298,203,356,273,362,344,355
01223.jpg,76,155,198,132,316,117,432,97,121,186,165,177,208,180,323,164,362,148,405,145,291,291,229,384,299,377,362,365
01225.jpg,78,128,200,110,321,105,444,113,120,176,163,171,207,175,317,167,358,160,404,162,276,270,199,357,275,356,346,351
01242.jpg,21,21,34,22,51,22,74,22,25,29,30,28,37,29,54,28,61,27,69,27,40,54,38,62,48,65,67,60
01244.jpg,14,38,25,29,37,17,62,9,19,49,24,45,29,40,49,27,55,25,64,21,33,46,40,74,45,66,58,63
01253.jpg,24,25,40,29,59,27,84,22,29,36,36,36,42,36,67,33,75,33,83,31,51,61,51,80,60,80,74,78
01261.jpg,25,29,44,23,70,22,93,29,30,37,38,35,46,35,70,35,79,34,88,37,53,41,38,78,55,75,75,78
01268.jpg,186,119,278,158,391,166,561,163,215,201,264,205,303,219,426,230,487,221,540,226,297,406,288,495,343,509,444,510
01272.jpg,271,70,386,153,483,230,566,269,256,120,298,144,341,182,439,255,477,266,512,294,360,387,199,384,275,436,329,464
01295.jpg,90,40,123,65,164,80,229,88,98,66,114,74,128,80,175,98,195,102,215,105,126,158,123,178,138,194,172,197
01297.jpg,33,14,43,19,57,22,79,27,33,23,38,24,42,26,60,32,67,32,74,34,38,49,33,60,41,65,58,67
01302.jpg,280,121,361,176,484,200,694,229,296,212,337,227,377,239,515,272,575,284,638,293,318,430,318,570,359,596,474,619
01310.jpg,43,50,90,55,121,52,193,46,55,73,74,72,92,75,133,72,154,67,177,66,102,118,91,161,113,162,147,159
01315.jpg,44,43,65,42,97,35,146,35,51,63,62,62,72,62,109,58,123,55,138,54,73,100,72,137,87,137,116,134
01321.jpg,20,22,41,24,65,24,83,20,23,34,31,34,38,35,66,33,73,32,81,31,54,57,39,73,54,74,67,72
01322.jpg,54,73,109,70,158,59,253,47,74,92,98,87,118,87,181,77,208,70,234,67,133,145,118,215,152,208,201,206
01323.jpg,85,117,163,109,256,100,355,98,108,141,140,137,172,140,260,132,292,124,329,124,215,248,167,296,234,311,311,280
01335.jpg,45,81,108,74,176,66,244,55,71,102,96,99,118,103,182,95,206,85,229,82,159,180,132,220,167,218,203,211
01344.jpg,43,19,73,32,97,43,115,44,43,31,54,34,64,40,91,51,100,52,108,55,80,78,35,81,60,95,76,96
01350.jpg,192,113,255,136,351,134,483,142,211,181,251,186,279,194,389,204,442,199,484,202,232,357,243,452,289,472,401,475
01351.jpg,36,51,75,45,112,39,156,34,50,70,66,68,79,68,122,63,138,59,153,58,99,108,76,147,107,147,141,140
01354.jpg,128,126,212,150,309,139,486,111,168,191,212,193,247,200,350,194,403,179,453,172,252,368,262,417,308,433,402,419
01362.jpg,170,54,201,72,261,94,352,132,162,101,177,114,198,119,257,151,281,165,312,173,154,200,134,261,150,281,201,301
01370.jpg,45,20,73,35,111,45,137,47,49,36,64,40,74,48,107,59,121,58,132,62,79,92,55,99,75,109,96,111
01371.jpg,42,19,73,33,96,43,116,43,42,31,54,34,64,40,90,50,100,51,108,54,80,79,35,80,60,94,76,95
01374.jpg,70,63,120,75,175,76,247,71,84,94,102,96,122,96,188,95,211,94,235,94,130,173,119,216,147,221,196,218
01379.jpg,55,63,93,59,129,51,205,51,66,86,79,83,97,81,145,74,164,71,188,70,94,123,92,180,112,175,152,176
01383.jpg,16,39,34,31,56,23,82,16,23,46,31,43,38,41,65,32,74,29,82,26,51,61,49,85,62,82,80,76
01393.jpg,31,37,51,36,89,33,120,31,39,50,51,49,61,51,92,48,104,45,116,44,71,83,67,113,82,114,104,112
01397.jpg,49,53,78,52,116,49,165,49,60,64,71,64,85,65,127,64,142,61,157,61,97,118,88,151,110,156,143,152
01400.jpg,66,58,92,50,129,46,197,55,76,78,88,78,102,78,147,78,165,75,185,75,99,135,102,179,120,181,159,178
01406.jpg,31,32,45,28,66,23,98,25,35,45,41,44,49,42,74,38,83,37,94,37,47,60,47,92,57,90,77,90
01407.jpg,32,25,48,23,67,22,97,27,35,38,41,37,48,37,70,36,79,36,89,37,47,50,36,80,47,77,64,83
01411.jpg,25,29,41,29,67,26,92,23,31,39,39,38,47,39,70,37,79,34,88,34,57,70,50,87,63,88,79,84
01421.jpg,23,23,36,24,59,21,83,17,29,40,37,40,42,38,65,35,73,35,82,33,49,61,48,83,59,83,76,81
01425.jpg,103,16,197,42,271,52,366,49,122,55,153,58,187,72,269,81,298,75,332,78,212,191,147,221,200,236,257,233
01433.jpg,409,320,634,346,866,365,1325,469,445,455,533,460,631,486,920,523,1037,526,1182,552,568,814,472,1093,620,1140,899,1171
01438.jpg,21,29,48,25,75,25,100,27,27,38,37,37,47,37,77,36,86,36,96,36,63,60,48,86,64,84,80,85
01448.jpg,85,97,130,94,207,77,288,67,100,141,121,135,143,133,226,116,253,110,285,107,147,189,145,287,176,277,236,280
01451.jpg,103,110,143,93,208,78,312,90,125,152,142,147,164,144,235,128,260,124,295,120,163,236,182,341,207,340,268,332
01454.jpg,11,63,25,44,40,26,60,10,22,66,28,58,34,53,51,34,57,26,64,20,56,56,62,83,74,71,85,57
01468.jpg,17,40,43,22,74,18,103,27,27,48,36,45,47,45,74,40,83,36,94,37,64,62,56,92,69,87,84,86
01477.jpg,429,479,1212,483,1812,515,2627,654,633,769,920,777,1153,808,1821,844,2090,853,2375,884,1378,1255,820,1846,1358,1913,1989,1954
01483.jpg,42,14,56,24,74,31,91,38,42,24,49,28,55,30,70,39,77,42,84,45,56,50,49,58,54,62,61,67
01485.jpg,63,42,123,68,183,77,238,62,70,78,94,89,116,87,179,94,201,101,223,96,144,175,90,178,130,200,167,189
01487.jpg,16,13,28,16,39,16,54,15,18,20,23,21,28,21,41,21,46,21,53,21,30,38,28,47,35,49,46,47
01488.jpg,18,14,30,20,45,20,64,16,21,24,26,25,32,26,48,26,54,25,61,25,37,45,33,55,42,57,55,55
01496.jpg,46,34,66,36,94,34,132,36,50,53,60,53,69,55,100,54,113,52,127,53,65,88,59,119,73,120,99,121
01498.jpg,25,44,39,36,58,23,80,16,30,59,35,54,43,50,66,37,74,33,84,30,41,60,48,99,57,89,77,87
01499.jpg,25,100,44,71,75,40,108,19,39,120,48,108,59,97,92,60,104,49,120,40,70,93,94,150,105,126,131,108
01505.jpg,140,219,215,178,318,125,497,104,172,289,208,278,248,260,378,216,427,206,486,189,262,376,304,541,351,516,458,498
01507.jpg,26,36,69,38,108,41,144,43,34,59,50,59,64,61,105,61,119,61,134,62,91,89,59,133,86,130,109,134
01509.jpg,38,30,55,32,78,28,116,30,42,47,51,47,59,47,87,46,99,45,110,45,54,75,53,105,64,105,88,107
01513.jpg,801,261,1000,435,1307,565,1813,708,801,503,912,569,1014,608,1356,777,1513,841,1667,886,865,1081,767,1340,884,1461,1169,1550
01514.jpg,9,44,29,33,50,22,71,11,19,49,26,45,34,43,56,31,64,26,71,22,55,55,51,80,63,73,75,68
01533.jpg,315,201,480,236,649,263,917,315,342,295,420,302,487,323,690,364,788,367,876,389,447,531,386,728,478,751,651,789
01535.jpg,46,85,70,76,102,52,160,30,62,108,72,101,86,96,126,72,142,63,162,55,90,145,110,200,128,188,166,177
01536.jpg,79,47,104,51,170,55,216,68,84,79,101,80,115,84,169,91,190,92,211,97,104,134,90,190,110,193,148,203
01543.jpg,34,20,46,24,63,26,88,30,37,28,40,29,47,30,68,32,74,33,82,34,45,58,44,76,52,80,68,80
01544.jpg,17,17,32,14,47,14,59,15,20,25,25,25,31,25,47,25,51,24,56,24,46,44,29,55,42,56,50,55
01545.jpg,17,31,34,27,55,20,79,14,23,42,30,39,38,38,60,30,68,27,78,26,43,50,40,81,52,75,70,73
01550.jpg,85,105,133,92,194,75,285,74,101,134,120,128,143,125,213,109,239,104,272,102,143,189,136,288,169,277,226,277
01554.jpg,49,53,78,52,116,49,164,49,60,64,71,64,84,65,127,64,141,61,157,61,97,118,88,151,110,156,143,152
01557.jpg,32,9,39,18,59,24,75,27,35,21,38,24,43,26,59,33,63,35,69,36,41,52,43,59,47,64,58,66
01559.jpg,28,39,62,42,98,39,129,28,38,53,52,53,64,54,101,52,114,48,127,46,86,92,58,112,88,117,116,108
01562.jpg,32,50,53,48,81,36,118,24,42,68,52,65,61,62,94,51,106,47,119,43,69,100,74,126,93,126,126,111
01564.jpg,20,96,69,90,118,68,195,43,43,120,64,114,82,110,141,89,164,79,188,72,108,178,110,227,141,219,187,204
01569.jpg,15,25,32,23,50,20,73,18,20,32,27,30,33,30,55,27,62,25,69,25,43,48,37,67,46,65,57,64
01580.jpg,42,42,88,52,133,57,179,55,55,55,72,57,88,62,128,67,143,64,161,65,104,122,71,131,100,141,129,137
01586.jpg,21,21,35,19,55,18,76,22,24,29,30,28,37,29,57,29,64,28,72,29,40,42,36,61,43,61,56,62
01599.jpg,18,20,27,21,39,19,55,15,23,28,26,28,30,26,46,24,51,24,55,22,36,47,39,59,44,59,52,57
01600.jpg,130,172,207,135,313,109,484,139,151,220,181,207,219,201,343,175,386,169,444,170,209,250,214,424,248,412,332,415
01609.jpg,32,25,46,23,71,23,96,27,36,39,42,39,48,38,74,38,83,39,92,40,48,56,40,84,51,85,71,87
01611.jpg,65,89,147,83,219,82,296,80,87,110,116,108,145,113,224,112,251,104,280,105,188,198,143,265,192,264,238,260
01612.jpg,24,42,46,38,76,30,109,24,35,56,46,53,54,52,86,44,97,41,108,38,67,77,68,106,85,106,110,97
01617.jpg,28,37,46,36,71,28,106,19,34,54,43,53,51,51,81,43,91,41,103,38,61,75,60,106,73,105,93,100
01620.jpg,134,113,192,100,296,93,405,113,151,151,179,149,208,150,319,148,356,146,392,148,215,270,203,385,250,393,331,389
01623.jpg,188,366,352,269,590,207,945,230,261,458,329,423,411,408,652,337,743,314,852,309,461,531,422,813,564,757,790,740
01630.jpg,37,26,54,25,80,27,108,35,43,40,50,41,57,42,83,43,92,43,101,45,55,77,52,94,63,96,84,97
01632.jpg,48,20,72,42,105,54,146,51,51,34,62,41,73,46,113,60,126,62,140,63,78,94,71,98,86,110,110,109
01634.jpg,48,21,62,32,82,37,120,46,51,37,57,40,65,43,89,49,99,51,110,53,59,76,60,89,72,99,103,100
01647.jpg,19,27,34,23,54,19,75,20,24,35,30,33,36,32,58,28,65,27,72,27,42,50,38,74,48,72,63,71
01652.jpg,61,84,150,62,217,64,287,83,86,113,118,111,144,114,218,116,246,114,269,118,196,171,140,252,187,245,222,253
01654.jpg,83,86,134,79,209,68,297,70,101,130,125,129,147,128,225,121,255,118,284,116,157,212,142,274,171,270,217,269
01657.jpg,8,15,16,11,29,9,38,8,11,19,15,18,17,17,31,14,34,14,37,13,27,26,21,39,29,37,36,35
01662.jpg,52,45,96,49,137,53,185,60,57,62,73,62,90,66,137,69,153,69,170,72,114,118,70,147,107,158,142,153
01666.jpg,145,108,299,113,440,152,545,219,180,165,237,173,282,187,406,223,451,235,496,255,346,264,218,377,305,395,380,423
01669.jpg,28,37,49,32,66,25,101,20,34,50,40,48,49,46,77,39,86,37,97,35,50,68,46,97,62,92,88,90
01671.jpg,40,69,80,65,106,53,171,40,55,88,69,84,83,81,126,67,144,62,163,57,95,127,89,173,116,170,153,158
01672.jpg,57,23,75,34,114,42,145,52,58,45,68,47,77,52,111,59,122,61,136,65,73,85,63,117,75,122,99,128
01684.jpg,27,43,42,34,66,25,106,26,35,56,41,52,50,51,73,41,81,37,96,36,50,65,60,100,69,97,92,90
01694.jpg,86,102,142,80,224,66,329,81,104,142,130,136,156,133,235,124,267,122,302,122,166,194,144,287,185,276,245,279
01699.jpg,25,62,44,52,62,36,102,20,38,71,46,66,54,61,81,44,92,38,103,32,68,95,83,124,93,117,114,106
01700.jpg,23,26,36,28,54,23,83,16,30,38,37,37,42,36,64,33,72,32,81,30,43,65,47,79,55,78,73,78
01706.jpg,220,253,345,259,595,239,801,215,269,339,334,339,396,342,643,326,718,309,793,302,499,616,468,733,581,751,746,713
01720.jpg,94,89,191,98,314,105,403,105,124,145,165,147,199,152,310,157,350,154,386,157,245,256,193,346,250,347,311,351
01726.jpg,19,22,40,24,75,25,100,24,28,36,37,37,45,39,73,39,81,37,91,37,56,60,47,78,57,78,69,79
01729.jpg,14,58,56,41,107,33,152,35,31,68,48,64,64,62,108,54,123,51,140,49,91,83,75,122,98,116,122,114
01732.jpg,41,146,92,121,207,79,264,44,69,186,94,175,119,163,224,121,250,108,280,93,187,219,190,301,227,283,272,265
01737.jpg,38,33,59,32,85,32,124,34,46,48,56,49,65,49,96,51,108,50,121,50,71,82,72,113,82,114,100,115
01740.jpg,191,156,288,158,390,154,542,165,224,215,260,214,301,218,436,216,484,211,534,212,308,405,312,499,385,537,525,501
01743.jpg,24,47,44,38,75,29,106,25,32,55,41,51,50,49,84,39,94,36,105,34,61,81,60,110,76,106,101,100
01745.jpg,19,21,42,23,63,23,79,20,24,31,31,31,39,32,61,32,67,30,74,30,54,56,33,67,49,70,60,67
01755.jpg,25,223,112,153,189,89,261,16,73,237,104,212,137,196,211,126,237,96,266,69,232,236,197,335,263,296,309,233
01760.jpg,42,20,66,25,94,34,114,45,43,32,52,34,61,37,89,46,98,49,106,53,65,68,41,84,60,92,80,97
01769.jpg,50,73,78,59,114,42,170,41,59,92,70,84,84,81,125,65,140,59,161,57,81,109,81,170,99,160,135,159
01777.jpg,20,20,32,19,48,18,68,18,23,29,28,28,33,27,52,26,59,26,66,26,36,43,32,63,40,61,54,62
01780.jpg,23,23,51,28,91,30,126,33,33,42,45,43,56,47,86,51,97,49,112,50,68,73,56,89,70,92,87,92
01782.jpg,22,14,35,16,52,20,66,23,24,22,28,23,34,24,52,26,57,28,63,29,42,40,30,59,40,61,51,62
01803.jpg,10,10,18,10,29,10,38,10,11,16,15,16,18,16,31,15,34,15,38,15,24,26,18,34,25,35,33,34
01817.jpg,67,59,113,68,181,74,241,77,82,83,100,86,120,88,186,93,207,95,229,96,139,167,118,197,149,207,193,201
01820.jpg,26,31,60,33,86,33,118,28,33,45,45,45,56,47,89,46,100,44,111,43,75,82,53,100,73,102,92,99
01832.jpg,39,50,68,41,112,36,162,42,47,71,62,68,75,68,116,62,132,59,150,59,88,94,72,146,97,140,131,140
01837.jpg,25,20,41,24,61,25,89,23,30,33,37,34,45,35,68,36,77,36,86,35,55,61,54,75,65,77,81,75
01844.jpg,18,27,30,23,47,17,67,15,23,37,29,36,34,34,53,28,60,28,67,26,40,48,38,72,46,69,59,68
01859.jpg,162,30,191,88,219,136,249,174,149,50,162,68,169,90,193,139,208,151,217,171,126,162,77,129,88,169,110,192
01860.jpg,77,127,178,131,332,139,479,174,103,185,148,191,188,201,328,211,375,210,429,216,218,353,148,403,245,447,384,424
01862.jpg,47,84,120,72,182,71,256,76,74,93,99,91,120,93,189,90,214,87,236,88,152,170,116,211,156,214,199,210
01864.jpg,17,82,39,68,64,43,94,13,28,91,37,82,48,76,78,49,87,37,99,28,83,100,88,122,107,111,126,86
01867.jpg,26,27,52,22,84,26,104,34,34,37,43,38,51,39,81,41,89,42,97,44,69,70,41,84,64,90,84,87
01869.jpg,25,28,58,29,89,32,118,35,34,40,44,41,55,43,86,45,96,44,107,45,71,76,46,90,67,96,88,93
01870.jpg,85,43,152,71,204,92,278,103,94,67,119,74,141,88,207,111,232,111,258,119,149,168,94,180,138,212,195,214
01871.jpg,119,186,255,144,404,131,565,159,174,235,226,226,275,228,406,214,459,206,513,208,336,348,276,508,357,500,451,494
01873.jpg,37,64,83,49,129,41,189,45,53,82,71,79,88,79,138,72,156,67,175,66,112,120,86,168,119,162,155,161
01879.jpg,82,165,183,151,307,130,492,139,110,237,154,231,202,230,329,209,381,201,447,198,229,363,206,510,276,503,381,493
01881.jpg,14,28,35,24,58,20,76,17,21,35,29,34,36,33,60,30,67,28,73,27,54,50,36,68,55,69,70,62
01883.jpg,53,44,79,45,127,43,177,39,65,77,78,80,92,78,140,75,156,75,173,72,109,143,105,173,126,177,160,171
01891.jpg,175,150,295,133,455,135,582,141,184,232,239,228,296,239,461,241,516,228,572,233,395,404,290,568,387,567,474,569
01894.jpg,49,40,101,52,152,58,187,50,52,64,71,70,90,68,142,71,158,76,175,73,121,127,68,140,102,150,123,144
01902.jpg,25,39,40,31,67,24,93,24,33,50,39,47,46,44,73,36,81,35,91,34,51,63,53,92,62,87,80,87
01905.jpg,43,37,63,36,90,33,123,37,52,55,59,56,68,55,96,53,106,53,117,52,66,95,68,119,81,120,108,119
01918.jpg,165,305,263,265,430,188,593,118,221,407,267,389,319,368,492,283,544,254,614,225,413,552,442,709,541,685,692,602
01921.jpg,101,37,130,59,166,72,243,85,104,71,119,77,133,84,179,100,201,103,223,108,116,145,105,182,123,195,168,205
01934.jpg,73,51,110,52,158,50,232,56,80,88,93,88,112,88,167,87,186,88,212,88,108,138,95,200,119,199,166,205
01941.jpg,45,34,66,34,110,37,139,43,52,45,61,47,69,48,109,52,120,53,131,54,68,90,60,111,75,116,100,113
01945.jpg,36,40,67,33,115,34,159,46,46,58,60,58,74,60,112,61,127,60,144,62,85,95,71,132,87,132,108,134
01963.jpg,114,192,232,179,386,150,530,129,154,245,206,235,256,234,408,206,463,191,522,186,312,366,284,510,354,495,457,489
01966.jpg,59,71,90,71,146,57,196,42,71,100,87,97,103,95,159,82,179,75,201,71,110,160,119,205,138,203,179,197
01971.jpg,121,298,229,261,348,170,562,77,190,402,242,388,289,352,439,263,501,241,567,198,363,497,415,680,503,645,632,559
01973.jpg,38,50,85,51,135,51,178,47,51,66,68,65,84,69,135,68,150,64,167,63,114,123,74,140,114,151,151,137
01978.jpg,18,25,30,21,46,18,62,18,22,30,27,28,32,27,50,24,56,24,61,23,39,47,33,62,43,61,56,59
02002.jpg,49,58,90,61,138,60,205,65,59,82,77,82,95,86,147,87,169,84,191,85,105,143,87,185,115,190,155,187
02008.jpg,24,21,55,25,71,28,90,25,29,32,38,33,47,35,71,37,77,37,85,37,68,58,44,79,60,79,69,81
02024.jpg,29,164,113,188,198,181,400,198,48,242,95,252,126,255,251,259,306,258,371,259,74,427,92,538,151,554,304,553
02031.jpg,37,54,69,41,108,33,154,33,51,75,63,72,75,69,119,60,132,59,146,57,94,106,75,147,106,138,143,134
02034.jpg,108,136,189,125,273,103,381,81,140,179,170,175,199,169,309,153,344,148,378,140,217,293,214,364,265,359,353,348
02077.jpg,26,21,38,22,61,22,83,23,30,32,37,33,43,34,64,35,72,33,80,33,48,56,43,75,55,76,73,75
02080.jpg,21,18,32,17,47,16,65,18,23,26,27,25,33,25,48,24,54,24,61,24,32,40,28,59,36,57,49,58
02083.jpg,160,246,341,253,519,237,741,198,220,306,290,307,359,297,543,276,615,274,691,259,448,544,361,623,488,649,636,594
02086.jpg,42,67,74,50,107,37,154,36,48,88,59,81,75,77,118,63,131,57,151,56,86,84,74,156,102,143,142,141
02091.jpg,52,71,74,58,108,47,156,47,65,82,74,77,85,75,125,64,139,60,154,58,85,122,100,173,117,166,156,161
02098.jpg,49,55,79,51,120,43,170,42,58,75,71,73,84,71,133,65,149,63,166,62,95,120,93,160,111,160,144,158
02099.jpg,26,23,50,21,76,23,96,27,31,37,41,36,49,37,76,38,84,38,92,40,68,62,44,85,65,87,83,86
02110.jpg,95,67,128,72,190,62,272,62,103,124,118,123,137,122,199,115,219,113,251,110,132,177,129,255,151,255,200,254
02115.jpg,180,158,340,169,534,190,641,203,199,223,252,230,314,246,494,256,540,250,599,256,415,463,204,475,353,549,479,511
02117.jpg,110,56,155,69,202,80,274,94,112,87,133,90,151,98,214,112,242,113,266,120,135,164,109,227,135,234,182,250
02118.jpg,52,111,109,102,180,78,268,47,81,140,113,133,136,133,205,112,239,97,268,89,170,206,170,268,204,262,254,248
02124.jpg,49,48,80,42,122,37,168,43,56,75,67,74,81,70,128,66,142,68,160,67,91,93,68,145,98,140,137,139
02127.jpg,331,459,726,383,1106,357,1510,420,399,594,545,576,701,577,1120,552,1267,540,1422,548,924,868,681,1340,935,1329,1201,1338
02135.jpg,56,55,98,54,141,51,196,51,64,80,78,79,96,79,149,76,166,75,187,74,111,131,88,180,118,181,158,179
02138.jpg,19,20,36,19,54,19,71,18,21,29,28,29,34,29,57,29,63,28,70,28,46,48,31,61,47,64,63,60
02146.jpg,8,58,22,44,36,23,54,5,18,64,24,57,30,51,47,30,52,22,60,15,48,57,56,79,65,69,76,56
02153.jpg,9,12,18,10,29,10,39,10,11,16,15,16,18,15,30,14,34,14,38,14,24,27,18,35,25,35,33,34
02157.jpg,32,21,51,24,78,29,107,36,35,33,43,35,51,36,81,42,90,45,100,46,58,67,51,86,60,90,76,93
02163.jpg,48,57,83,53,121,49,178,53,59,72,71,70,85,71,132,66,147,64,165,64,96,125,88,163,109,166,145,161
02168.jpg,242,260,580,279,822,314,1160,352,312,373,437,377,551,411,826,449,945,437,1064,458,675,625,461,903,642,910,816,945
02170.jpg,29,13,40,20,60,23,82,26,30,26,37,28,42,30,62,34,70,35,78,36,43,51,37,67,45,70,59,71
02173.jpg,20,22,33,20,56,20,75,20,24,31,29,31,36,30,58,30,64,29,72,29,45,47,39,67,49,66,62,66
02181.jpg,89,88,163,93,258,93,335,89,106,121,136,122,164,126,259,127,288,123,317,123,208,237,153,291,207,299,262,292
02187.jpg,26,20,38,20,58,20,76,22,26,30,31,30,37,30,61,30,66,30,74,31,42,52,33,70,45,71,62,71
02197.jpg,54,28,97,38,138,53,174,72,59,46,74,50,89,58,128,73,142,75,158,82,97,100,55,110,85,132,121,137
02209.jpg,40,51,87,46,135,49,181,55,56,63,72,63,86,64,134,67,149,67,164,68,110,119,72,142,105,150,138,147
02213.jpg,25,19,37,22,62,21,82,18,30,38,36,40,42,38,66,36,73,37,82,35,49,65,50,82,59,84,76,81
02223.jpg,37,22,53,28,76,29,106,28,40,38,48,39,56,41,78,44,88,43,98,44,56,69,45,88,56,92,74,93
02225.jpg,44,88,119,78,190,69,246,61,62,112,88,108,117,110,182,97,204,88,231,85,173,167,120,225,172,223,210,206
02227.jpg,18,116,93,87,174,62,243,53,41,147,70,138,99,133,188,107,216,95,245,89,158,183,134,268,179,255,227,244
02232.jpg,12,12,21,11,33,11,40,11,13,16,17,16,20,16,34,16,37,16,39,15,33,25,20,34,30,35,37,33
02240.jpg,23,37,40,33,70,25,103,21,31,51,39,49,48,48,77,40,87,37,98,35,59,67,57,100,69,95,87,93
02244.jpg,61,79,97,70,153,63,221,64,82,100,99,97,116,96,171,88,193,83,215,82,127,160,129,218,155,216,199,210
02245.jpg,16,24,32,21,55,19,72,16,19,33,27,32,35,32,56,29,63,27,71,26,49,49,39,70,52,69,64,67
02252.jpg,88,102,185,103,279,102,395,105,113,147,151,146,186,150,290,148,327,144,368,145,230,239,177,329,241,335,314,328
02263.jpg,261,341,402,313,618,249,914,227,320,450,394,431,456,418,697,358,796,339,890,330,443,633,467,914,561,877,756,872
02271.jpg,44,56,69,44,111,39,153,42,55,70,66,68,77,66,120,60,134,58,148,57,92,116,81,152,104,150,134,143
02275.jpg,314,314,524,332,760,300,1115,272,392,446,480,444,557,438,839,418,944,410,1053,399,571,744,568,1007,672,998,872,1001
02276.jpg,64,37,82,44,116,44,152,44,70,56,77,57,87,59,122,61,132,61,147,61,82,109,77,145,93,148,124,151
02287.jpg,64,46,104,46,153,49,205,56,68,76,85,76,104,80,158,83,177,81,199,84,116,119,90,175,117,174,151,179
02292.jpg,50,50,70,43,104,36,152,43,60,69,69,68,79,66,114,62,128,60,143,61,75,110,80,146,95,146,131,145
02303.jpg,75,53,114,43,160,45,192,56,78,75,93,76,106,76,164,82,176,84,186,85,149,112,94,173,138,178,169,180
02306.jpg,25,13,41,19,59,24,77,25,26,22,33,24,39,25,58,30,64,31,70,32,45,48,28,61,39,64,48,66
02312.jpg,68,73,121,77,180,66,274,57,89,119,112,121,134,115,198,107,227,110,256,102,136,185,133,247,159,249,210,245
02313.jpg,38,46,77,40,122,37,176,41,47,72,63,72,79,70,125,66,141,67,161,66,97,103,77,150,103,148,136,148
02316.jpg,139,152,212,168,301,134,409,74,178,225,217,221,246,216,356,190,400,173,438,159,268,373,292,472,342,471,433,447
02317.jpg,71,174,195,150,306,123,428,90,107,210,154,198,198,195,332,164,376,146,423,139,288,292,213,403,317,388,414,353
02323.jpg,106,86,153,75,206,66,292,72,110,143,127,140,150,135,233,122,257,122,289,120,156,196,155,297,188,278,248,285
02329.jpg,55,82,128,87,195,83,271,69,75,109,106,107,133,114,200,109,229,99,259,97,171,184,122,219,179,233,239,212
02338.jpg,98,45,130,63,193,76,247,85,103,78,121,83,137,91,193,108,215,108,237,114,136,155,109,196,137,213,181,219
02344.jpg,27,25,42,27,65,27,89,25,30,34,38,34,44,35,71,35,79,34,88,34,52,59,42,81,55,82,73,82
02347.jpg,57,73,105,71,163,67,231,66,74,92,91,91,111,91,170,87,189,83,212,82,137,166,112,195,154,207,205,189
02348.jpg,11,18,23,15,36,12,50,12,14,23,18,22,23,21,38,18,43,17,48,17,29,33,23,46,33,45,44,43
02350.jpg,120,127,186,131,264,113,399,95,141,178,169,173,201,171,300,153,338,144,381,139,205,281,207,366,274,379,393,341
02357.jpg,16,26,38,26,63,24,87,21,25,36,33,36,40,36,66,33,74,32,81,31,55,62,44,74,58,76,72,70
02358.jpg,134,115,224,119,345,124,473,138,149,178,193,178,228,184,361,189,410,187,458,194,253,273,187,403,251,397,333,417
02370.jpg,37,25,50,23,65,22,94,30,37,38,41,36,48,36,67,35,73,36,83,38,43,46,35,76,44,72,61,77
02373.jpg,51,52,78,51,116,49,163,48,61,64,73,64,86,65,128,64,143,62,158,61,99,119,90,151,112,156,145,151
02377.jpg,35,19,55,24,78,28,111,38,38,33,47,35,54,37,82,43,92,45,102,48,52,66,44,85,55,89,74,92
02378.jpg,73,69,115,79,176,78,259,69,91,95,114,96,134,102,193,104,220,98,245,97,149,197,145,211,179,224,237,210
02380.jpg,189,264,362,218,559,208,816,234,275,340,339,334,408,332,605,312,682,304,759,303,497,590,453,727,576,724,741,683
02405.jpg,217,141,409,151,635,150,766,106,259,262,332,274,396,263,614,258,669,262,724,244,567,495,416,611,521,610,584,606
02410.jpg,25,41,58,40,89,37,121,30,35,50,46,49,59,50,91,48,102,44,114,42,81,96,62,106,84,111,105,101
02417.jpg,30,26,45,28,72,27,95,28,33,38,40,39,48,39,75,39,83,38,93,39,52,70,45,82,61,89,88,82
02420.jpg,21,85,67,57,110,41,163,35,38,96,55,89,70,82,127,63,143,57,161,53,112,93,84,162,130,145,172,130
